id_global,country,source_primary,source_rank,name,level_tx_dx,substation_role,operator_name,operator_id,voltage_kv_nominal_max,voltage_kv_nominal_min,voltage_classes,voltage_quality_flag,installed_capacity_mva,available_capacity_mw,capacity_quality_flag,lon,lat,geom_type,geom_quality_flag,id_source,last_update,licence_code,notes
FR_ORE_None_48_45247691955706_1_2466431075932984,FR,AGENCE_ORE,1,PS Courville-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2466431075932984,48.45247691955706,POINT,TSO_DSO_EXACT,None_48_45247691955706_1_2466431075932984,2025-12-12T13:03:04.541817,FR_LO,Commune: Courville-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_44820109214974_1_2266807089579113,FR,AGENCE_ORE,1,PS Courville-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2266807089579113,48.44820109214974,POINT,TSO_DSO_EXACT,None_48_44820109214974_1_2266807089579113,2025-12-12T13:03:04.541817,FR_LO,Commune: Courville-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_44818870615032_1_2266519836419536,FR,AGENCE_ORE,1,PS Courville-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2266519836419536,48.44818870615032,POINT,TSO_DSO_EXACT,None_48_44818870615032_1_2266519836419536,2025-12-12T13:03:04.541817,FR_LO,Commune: Courville-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_448047051844235_1_2466539143020492,FR,AGENCE_ORE,1,PS Courville-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2466539143020492,48.448047051844235,POINT,TSO_DSO_EXACT,None_48_448047051844235_1_2466539143020492,2025-12-12T13:03:04.541817,FR_LO,Commune: Courville-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_440376020206664_1_1864496110976515,FR,AGENCE_ORE,1,PS Chuisnes,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.1864496110976515,48.440376020206664,POINT,TSO_DSO_EXACT,None_48_440376020206664_1_1864496110976515,2025-12-12T13:03:04.541817,FR_LO,Commune: Chuisnes; Region: Centre-Val de Loire
FR_ORE_None_48_45202147860858_1_4292085464182418,FR,AGENCE_ORE,1,PS Mainvilliers,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4292085464182418,48.45202147860858,POINT,TSO_DSO_EXACT,None_48_45202147860858_1_4292085464182418,2025-12-12T13:03:04.541817,FR_LO,Commune: Mainvilliers; Region: Centre-Val de Loire
FR_ORE_None_48_3354570892238_1_30499151715989,FR,AGENCE_ORE,1,PS Blandainville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.30499151715989,48.3354570892238,POINT,TSO_DSO_EXACT,None_48_3354570892238_1_30499151715989,2025-12-12T13:03:04.541817,FR_LO,Commune: Blandainville; Region: Centre-Val de Loire
FR_ORE_None_48_34787401742377_1_6273295897591884,FR,AGENCE_ORE,1,PS Prunay-le-Gillon,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.6273295897591884,48.34787401742377,POINT,TSO_DSO_EXACT,None_48_34787401742377_1_6273295897591884,2025-12-12T13:03:04.541817,FR_LO,Commune: Prunay-le-Gillon; Region: Centre-Val de Loire
FR_ORE_None_48_32114833785298_1_571460865439799,FR,AGENCE_ORE,1,PS Theuville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.571460865439799,48.32114833785298,POINT,TSO_DSO_EXACT,None_48_32114833785298_1_571460865439799,2025-12-12T13:03:04.541817,FR_LO,Commune: Theuville; Region: Centre-Val de Loire
FR_ORE_None_48_52018927295812_1_5253213485073713,FR,AGENCE_ORE,1,PS Jouy,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5253213485073713,48.52018927295812,POINT,TSO_DSO_EXACT,None_48_52018927295812_1_5253213485073713,2025-12-12T13:03:04.541817,FR_LO,Commune: Jouy; Region: Centre-Val de Loire
FR_ORE_None_48_560922477660114_1_3834195822914266,FR,AGENCE_ORE,1,PS Clévilliers,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3834195822914266,48.560922477660114,POINT,TSO_DSO_EXACT,None_48_560922477660114_1_3834195822914266,2025-12-12T13:03:04.541817,FR_LO,Commune: Clévilliers; Region: Centre-Val de Loire
FR_ORE_None_48_331700300342035_1_3445988207995776,FR,AGENCE_ORE,1,PS Sandarville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3445988207995776,48.331700300342035,POINT,TSO_DSO_EXACT,None_48_331700300342035_1_3445988207995776,2025-12-12T13:03:04.541817,FR_LO,Commune: Sandarville; Region: Centre-Val de Loire
FR_ORE_None_48_550298815365835_1_4490613764987827,FR,AGENCE_ORE,1,PS Berchères-Saint-Germain,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4490613764987827,48.550298815365835,POINT,TSO_DSO_EXACT,None_48_550298815365835_1_4490613764987827,2025-12-12T13:03:04.541817,FR_LO,Commune: Berchères-Saint-Germain; Region: Centre-Val de Loire
FR_ORE_None_48_42780771262039_1_4617267662412046,FR,AGENCE_ORE,1,PS Luisant,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4617267662412046,48.42780771262039,POINT,TSO_DSO_EXACT,None_48_42780771262039_1_4617267662412046,2025-12-12T13:03:04.541817,FR_LO,Commune: Luisant; Region: Centre-Val de Loire
FR_ORE_None_48_390397791728404_1_424477421939748,FR,AGENCE_ORE,1,PS Fontenay-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.424477421939748,48.390397791728404,POINT,TSO_DSO_EXACT,None_48_390397791728404_1_424477421939748,2025-12-12T13:03:04.541817,FR_LO,Commune: Fontenay-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_38964759067292_1_4261196304215644,FR,AGENCE_ORE,1,PS Fontenay-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4261196304215644,48.38964759067292,POINT,TSO_DSO_EXACT,None_48_38964759067292_1_4261196304215644,2025-12-12T13:03:04.541817,FR_LO,Commune: Fontenay-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_457117329949156_1_4585834256124082,FR,AGENCE_ORE,1,PS Mainvilliers,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4585834256124082,48.457117329949156,POINT,TSO_DSO_EXACT,None_48_457117329949156_1_4585834256124082,2025-12-12T13:03:04.541817,FR_LO,Commune: Mainvilliers; Region: Centre-Val de Loire
FR_ORE_None_48_52174808288069_1_340123836044581,FR,AGENCE_ORE,1,PS Dangers,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.340123836044581,48.52174808288069,POINT,TSO_DSO_EXACT,None_48_52174808288069_1_340123836044581,2025-12-12T13:03:04.541817,FR_LO,Commune: Dangers; Region: Centre-Val de Loire
FR_ORE_None_48_46753645213982_1_4839215010823887,FR,AGENCE_ORE,1,PS Lèves,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4839215010823887,48.46753645213982,POINT,TSO_DSO_EXACT,None_48_46753645213982_1_4839215010823887,2025-12-12T13:03:04.541817,FR_LO,Commune: Lèves; Region: Centre-Val de Loire
FR_ORE_None_48_46849896037962_1_507071196628483,FR,AGENCE_ORE,1,PS Champhol,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.507071196628483,48.46849896037962,POINT,TSO_DSO_EXACT,None_48_46849896037962_1_507071196628483,2025-12-12T13:03:04.541817,FR_LO,Commune: Champhol; Region: Centre-Val de Loire
FR_ORE_None_48_46601644501452_1_5718265750839513,FR,AGENCE_ORE,1,PS Gasville-Oisème,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5718265750839513,48.46601644501452,POINT,TSO_DSO_EXACT,None_48_46601644501452_1_5718265750839513,2025-12-12T13:03:04.541817,FR_LO,Commune: Gasville-Oisème; Region: Centre-Val de Loire
FR_ORE_None_48_46757597677728_1_5454344415323316,FR,AGENCE_ORE,1,PS Gasville-Oisème,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5454344415323316,48.46757597677728,POINT,TSO_DSO_EXACT,None_48_46757597677728_1_5454344415323316,2025-12-12T13:03:04.541817,FR_LO,Commune: Gasville-Oisème; Region: Centre-Val de Loire
FR_ORE_None_48_46537879958341_1_5409619731579955,FR,AGENCE_ORE,1,PS Gasville-Oisème,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5409619731579955,48.46537879958341,POINT,TSO_DSO_EXACT,None_48_46537879958341_1_5409619731579955,2025-12-12T13:03:04.541817,FR_LO,Commune: Gasville-Oisème; Region: Centre-Val de Loire
FR_ORE_None_48_50114521681354_1_5433066443950043,FR,AGENCE_ORE,1,PS Jouy,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5433066443950043,48.50114521681354,POINT,TSO_DSO_EXACT,None_48_50114521681354_1_5433066443950043,2025-12-12T13:03:04.541817,FR_LO,Commune: Jouy; Region: Centre-Val de Loire
FR_ORE_None_48_514466405463914_1_5450175141430005,FR,AGENCE_ORE,1,PS Jouy,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5450175141430005,48.514466405463914,POINT,TSO_DSO_EXACT,None_48_514466405463914_1_5450175141430005,2025-12-12T13:03:04.541817,FR_LO,Commune: Jouy; Region: Centre-Val de Loire
FR_ORE_None_48_50377054933743_1_4705934136096004,FR,AGENCE_ORE,1,PS Poisvilliers,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4705934136096004,48.50377054933743,POINT,TSO_DSO_EXACT,None_48_50377054933743_1_4705934136096004,2025-12-12T13:03:04.541817,FR_LO,Commune: Poisvilliers; Region: Centre-Val de Loire
FR_ORE_None_48_450390182089976_1_4385513830600878,FR,AGENCE_ORE,1,PS Mainvilliers,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4385513830600878,48.450390182089976,POINT,TSO_DSO_EXACT,None_48_450390182089976_1_4385513830600878,2025-12-12T13:03:04.541817,FR_LO,Commune: Mainvilliers; Region: Centre-Val de Loire
FR_ORE_None_48_4857434407692_1_4703690943412562,FR,AGENCE_ORE,1,PS Lèves,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4703690943412562,48.4857434407692,POINT,TSO_DSO_EXACT,None_48_4857434407692_1_4703690943412562,2025-12-12T13:03:04.541817,FR_LO,Commune: Lèves; Region: Centre-Val de Loire
FR_ORE_None_48_46663186401377_1_493084564289701,FR,AGENCE_ORE,1,PS Champhol,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.493084564289701,48.46663186401377,POINT,TSO_DSO_EXACT,None_48_46663186401377_1_493084564289701,2025-12-12T13:03:05.131752,FR_LO,Commune: Champhol; Region: Centre-Val de Loire
FR_ORE_None_48_447037201063516_1_4711167728964156,FR,AGENCE_ORE,1,PS Mainvilliers,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4711167728964156,48.447037201063516,POINT,TSO_DSO_EXACT,None_48_447037201063516_1_4711167728964156,2025-12-12T13:03:05.131752,FR_LO,Commune: Mainvilliers; Region: Centre-Val de Loire
FR_ORE_None_48_478465942312134_1_1490505146115595,FR,AGENCE_ORE,1,PS Pontgouin,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.1490505146115595,48.478465942312134,POINT,TSO_DSO_EXACT,None_48_478465942312134_1_1490505146115595,2025-12-12T13:03:05.131752,FR_LO,Commune: Pontgouin; Region: Centre-Val de Loire
FR_ORE_None_48_49599540104905_1_4743454627704453,FR,AGENCE_ORE,1,PS Poisvilliers,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4743454627704453,48.49599540104905,POINT,TSO_DSO_EXACT,None_48_49599540104905_1_4743454627704453,2025-12-12T13:03:05.131752,FR_LO,Commune: Poisvilliers; Region: Centre-Val de Loire
FR_ORE_None_48_45167435242534_1_2302535499359948,FR,AGENCE_ORE,1,PS Courville-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2302535499359948,48.45167435242534,POINT,TSO_DSO_EXACT,None_48_45167435242534_1_2302535499359948,2025-12-12T13:03:05.131752,FR_LO,Commune: Courville-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_35774302563225_1_569587832438126,FR,AGENCE_ORE,1,PS Berchères-les-Pierres,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.569587832438126,48.35774302563225,POINT,TSO_DSO_EXACT,None_48_35774302563225_1_569587832438126,2025-12-12T13:03:05.131752,FR_LO,Commune: Berchères-les-Pierres; Region: Centre-Val de Loire
FR_ORE_None_48_41350370610399_1_4477606669005816,FR,AGENCE_ORE,1,PS Fontenay-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4477606669005816,48.41350370610399,POINT,TSO_DSO_EXACT,None_48_41350370610399_1_4477606669005816,2025-12-12T13:03:05.131752,FR_LO,Commune: Fontenay-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_42734811722384_1_4643181766618245,FR,AGENCE_ORE,1,PS Luisant,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4643181766618245,48.42734811722384,POINT,TSO_DSO_EXACT,None_48_42734811722384_1_4643181766618245,2025-12-12T13:03:05.131752,FR_LO,Commune: Luisant; Region: Centre-Val de Loire
FR_ORE_None_48_439252906797535_1_4472601401842442,FR,AGENCE_ORE,1,PS Lucé,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4472601401842442,48.439252906797535,POINT,TSO_DSO_EXACT,None_48_439252906797535_1_4472601401842442,2025-12-12T13:03:05.131752,FR_LO,Commune: Lucé; Region: Centre-Val de Loire
FR_ORE_AC4M_02_ZI_Bonzom_43_23207733335317_1_644425333699,FR,AGENCE_ORE,1,AC4M 02 ZI Bonzom,DX_PRIMARY,INTERFACE_TX_DX,Régie municipale d'électricité de Mazeres,Régie municipale d'électricité de Mazeres,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.6444253336990682,43.23207733335317,POINT,TSO_DSO_EXACT,AC4M_02_ZI_Bonzom_43_23207733335317_1_644425333699,2025-12-12T13:03:05.131752,FR_LO,Commune: Mazères; Region: Occitanie
FR_ORE_Livraison_RME_SAVERDUN_MAZERES_43_24039500289633_1,FR,AGENCE_ORE,1,Livraison RME SAVERDUN/MAZERES,DX_PRIMARY,INTERFACE_TX_DX,Régie municipale d'électricité de Saverdun,Régie municipale d'électricité de Saverdun,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.6173624207844688,43.24039500289633,POINT,TSO_DSO_EXACT,Livraison_RME_SAVERDUN_MAZERES_43_24039500289633_1,2025-12-12T13:03:05.131752,FR_LO,Commune: Saverdun; Region: Occitanie
FR_ORE_None_48_32528375230795_1_2654202910478654,FR,AGENCE_ORE,1,PS Magny,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2654202910478654,48.32528375230795,POINT,TSO_DSO_EXACT,None_48_32528375230795_1_2654202910478654,2025-12-12T13:03:05.131752,FR_LO,Commune: Magny; Region: Centre-Val de Loire
FR_ORE_None_48_44275266425422_1_2318857064257174,FR,AGENCE_ORE,1,PS Chuisnes,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2318857064257174,48.44275266425422,POINT,TSO_DSO_EXACT,None_48_44275266425422_1_2318857064257174,2025-12-12T13:03:05.131752,FR_LO,Commune: Chuisnes; Region: Centre-Val de Loire
FR_ORE_None_48_43228063994234_1_2222685109582299,FR,AGENCE_ORE,1,PS Chuisnes,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2222685109582299,48.43228063994234,POINT,TSO_DSO_EXACT,None_48_43228063994234_1_2222685109582299,2025-12-12T13:03:05.131752,FR_LO,Commune: Chuisnes; Region: Centre-Val de Loire
FR_ORE_None_48_42328721080965_1_2151523387474767,FR,AGENCE_ORE,1,PS Chuisnes,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2151523387474767,48.42328721080965,POINT,TSO_DSO_EXACT,None_48_42328721080965_1_2151523387474767,2025-12-12T13:03:05.131752,FR_LO,Commune: Chuisnes; Region: Centre-Val de Loire
FR_ORE_None_48_5131652362974_1_2557500666543624,FR,AGENCE_ORE,1,PS Saint-Arnoult-des-Bois,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2557500666543624,48.5131652362974,POINT,TSO_DSO_EXACT,None_48_5131652362974_1_2557500666543624,2025-12-12T13:03:05.131752,FR_LO,Commune: Saint-Arnoult-des-Bois; Region: Centre-Val de Loire
FR_ORE_None_48_4216074560713_1_3519259796402767,FR,AGENCE_ORE,1,PS Saint-Georges-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3519259796402767,48.4216074560713,POINT,TSO_DSO_EXACT,None_48_4216074560713_1_3519259796402767,2025-12-12T13:03:05.131752,FR_LO,Commune: Saint-Georges-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_42066302487522_1_4886236452029573,FR,AGENCE_ORE,1,PS Le Coudray,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4886236452029573,48.42066302487522,POINT,TSO_DSO_EXACT,None_48_42066302487522_1_4886236452029573,2025-12-12T13:03:05.131752,FR_LO,Commune: Le Coudray; Region: Centre-Val de Loire
FR_ORE_None_48_45718767166942_1_4584821395099006,FR,AGENCE_ORE,1,PS Mainvilliers,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4584821395099006,48.45718767166942,POINT,TSO_DSO_EXACT,None_48_45718767166942_1_4584821395099006,2025-12-12T13:03:05.131752,FR_LO,Commune: Mainvilliers; Region: Centre-Val de Loire
FR_ORE_None_48_51326004575008_1_4212894718678668,FR,AGENCE_ORE,1,PS Fresnay-le-Gilmert,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4212894718678668,48.51326004575008,POINT,TSO_DSO_EXACT,None_48_51326004575008_1_4212894718678668,2025-12-12T13:03:05.131752,FR_LO,Commune: Fresnay-le-Gilmert; Region: Centre-Val de Loire
FR_ORE_None_48_46536914031908_1_480369590620891,FR,AGENCE_ORE,1,PS Lèves,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.480369590620891,48.46536914031908,POINT,TSO_DSO_EXACT,None_48_46536914031908_1_480369590620891,2025-12-12T13:03:05.131752,FR_LO,Commune: Lèves; Region: Centre-Val de Loire
FR_ORE_None_48_38917929293197_1_3617971337100785,FR,AGENCE_ORE,1,PS Nogent-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3617971337100785,48.38917929293197,POINT,TSO_DSO_EXACT,None_48_38917929293197_1_3617971337100785,2025-12-12T13:03:05.131752,FR_LO,Commune: Nogent-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_4102510869733_1_4589595274125924,FR,AGENCE_ORE,1,PS Fontenay-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4589595274125924,48.4102510869733,POINT,TSO_DSO_EXACT,None_48_4102510869733_1_4589595274125924,2025-12-12T13:03:05.131752,FR_LO,Commune: Fontenay-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_410606352859546_1_4567007296705143,FR,AGENCE_ORE,1,PS Fontenay-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4567007296705143,48.410606352859546,POINT,TSO_DSO_EXACT,None_48_410606352859546_1_4567007296705143,2025-12-12T13:03:05.131752,FR_LO,Commune: Fontenay-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_41526548451703_1_180955182758777,FR,AGENCE_ORE,1,PS Fruncé,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.180955182758777,48.41526548451703,POINT,TSO_DSO_EXACT,None_48_41526548451703_1_180955182758777,2025-12-12T13:03:05.131752,FR_LO,Commune: Fruncé; Region: Centre-Val de Loire
FR_ORE_None_48_39928796427482_1_2004741574674562,FR,AGENCE_ORE,1,PS Fruncé,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2004741574674562,48.39928796427482,POINT,TSO_DSO_EXACT,None_48_39928796427482_1_2004741574674562,2025-12-12T13:03:05.131752,FR_LO,Commune: Fruncé; Region: Centre-Val de Loire
FR_ORE_None_48_415689829941726_1_4490771536303688,FR,AGENCE_ORE,1,PS Luisant,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4490771536303688,48.415689829941726,POINT,TSO_DSO_EXACT,None_48_415689829941726_1_4490771536303688,2025-12-12T13:03:05.131752,FR_LO,Commune: Luisant; Region: Centre-Val de Loire
FR_ORE_None_48_41093933952098_1_2031523606714345,FR,AGENCE_ORE,1,PS Fruncé,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2031523606714345,48.41093933952098,POINT,TSO_DSO_EXACT,None_48_41093933952098_1_2031523606714345,2025-12-12T13:03:05.131752,FR_LO,Commune: Fruncé; Region: Centre-Val de Loire
FR_ORE_None_48_4335725153866_1_4701319493165188,FR,AGENCE_ORE,1,PS Lucé,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4701319493165188,48.4335725153866,POINT,TSO_DSO_EXACT,None_48_4335725153866_1_4701319493165188,2025-12-12T13:03:05.131752,FR_LO,Commune: Lucé; Region: Centre-Val de Loire
FR_ORE_None_48_418976035288146_1_2089517311861695,FR,AGENCE_ORE,1,PS Fruncé,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2089517311861695,48.418976035288146,POINT,TSO_DSO_EXACT,None_48_418976035288146_1_2089517311861695,2025-12-12T13:03:05.131752,FR_LO,Commune: Fruncé; Region: Centre-Val de Loire
FR_ORE_None_48_34239950038759_1_2051386268623603,FR,AGENCE_ORE,1,PS Les Châtelliers-Notre-Dame,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2051386268623603,48.34239950038759,POINT,TSO_DSO_EXACT,None_48_34239950038759_1_2051386268623603,2025-12-12T13:03:05.131752,FR_LO,Commune: Les Châtelliers-Notre-Dame; Region: Centre-Val de Loire
FR_ORE_None_48_461154195901536_1_5016306291001382,FR,AGENCE_ORE,1,PS Champhol,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5016306291001382,48.461154195901536,POINT,TSO_DSO_EXACT,None_48_461154195901536_1_5016306291001382,2025-12-12T13:03:05.131752,FR_LO,Commune: Champhol; Region: Centre-Val de Loire
FR_ORE_None_48_35884980766735_1_4426249851353539,FR,AGENCE_ORE,1,PS Mignières,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4426249851353539,48.35884980766735,POINT,TSO_DSO_EXACT,None_48_35884980766735_1_4426249851353539,2025-12-12T13:03:05.131752,FR_LO,Commune: Mignières; Region: Centre-Val de Loire
